Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
19590,Near Miss,Minor or low potential impact,Not Entered,6/25/2013 11:07,2013,Jun,Tue,11:07,6:00,7/22/2013 14:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19415,Near Miss,Minor or low potential impact,Not Entered,6/25/2013 14:00,2013,Jun,Tue,14:00,12:00,7/1/2013 12:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19447,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 9:00,2013,Jun,Wed,9:00,6:00,7/2/2013 14:31,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19427,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 12:30,2013,Jun,Wed,12:30,12:00,7/1/2013 16:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19589,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 13:08,2013,Jun,Wed,13:08,12:00,7/22/2013 11:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19426,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 14:00,2013,Jun,Wed,14:00,12:00,7/1/2013 16:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19425,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 15:40,2013,Jun,Wed,15:40,12:00,7/1/2013 16:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19533,Near Miss,Minor or low potential impact,Not Entered,6/26/2013 17:00,2013,Jun,Wed,17:00,12:00,7/12/2013 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19444,Near Miss,Minor or low potential impact,Not Entered,6/27/2013 12:20,2013,Jun,Thu,12:20,12:00,7/2/2013 13:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19422,Near Miss,Minor or low potential impact,Not Entered,6/27/2013 13:15,2013,Jun,Thu,13:15,12:00,7/1/2013 15:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19418,Near Miss,Minor or low potential impact,Not Entered,6/27/2013 17:30,2013,Jun,Thu,17:30,12:00,7/1/2013 14:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19528,Near Miss,Minor or low potential impact,Not Entered,6/28/2013 12:00,2013,Jun,Fri,12:00,12:00,7/12/2013 9:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19522,Near Miss,Minor or low potential impact,Not Entered,7/1/2013 7:00,2013,Jul,Mon,7:00,6:00,7/12/2013 7:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19521,Near Miss,Minor or low potential impact,Not Entered,7/1/2013 18:40,2013,Jul,Mon,18:40,18:00,7/12/2013 7:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19641,Near Miss,Minor or low potential impact,Not Entered,7/2/2013 9:30,2013,Jul,Tue,9:30,6:00,7/31/2013 10:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19526,Near Miss,Minor or low potential impact,Not Entered,7/2/2013 9:30,2013,Jul,Tue,9:30,6:00,7/12/2013 8:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19524,Near Miss,Minor or low potential impact,Not Entered,7/2/2013 12:10,2013,Jul,Tue,12:10,12:00,7/12/2013 8:04,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19702,Near Miss,Minor or low potential impact,Not Entered,7/2/2013 19:30,2013,Jul,Tue,19:30,18:00,8/2/2013 9:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19523,Near Miss,Minor or low potential impact,Not Entered,7/3/2013 9:10,2013,Jul,Wed,9:10,6:00,7/12/2013 7:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19701,Near Miss,Minor or low potential impact,Not Entered,7/3/2013 12:00,2013,Jul,Wed,12:00,12:00,8/2/2013 8:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19650,Near Miss,Minor or low potential impact,Not Entered,7/3/2013 13:10,2013,Jul,Wed,13:10,12:00,7/31/2013 14:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19649,Near Miss,Minor or low potential impact,Not Entered,7/3/2013 13:10,2013,Jul,Wed,13:10,12:00,7/31/2013 14:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19544,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 9:00,2013,Jul,Thu,9:00,6:00,7/15/2013 11:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19652,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 10:00,2013,Jul,Thu,10:00,6:00,7/31/2013 14:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19542,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 10:00,2013,Jul,Thu,10:00,6:00,7/15/2013 10:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19638,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 10:45,2013,Jul,Thu,10:45,6:00,7/31/2013 7:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19527,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 11:00,2013,Jul,Thu,11:00,6:00,7/12/2013 9:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19520,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 14:00,2013,Jul,Thu,14:00,12:00,7/12/2013 7:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19628,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 15:00,2013,Jul,Thu,15:00,12:00,7/29/2013 11:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19705,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 15:30,2013,Jul,Thu,15:30,12:00,8/2/2013 9:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19707,Near Miss,Minor or low potential impact,Not Entered,7/4/2013 15:40,2013,Jul,Thu,15:40,12:00,8/2/2013 9:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19700,Near Miss,Minor or low potential impact,Not Entered,7/5/2013 9:16,2013,Jul,Fri,9:16,6:00,8/2/2013 8:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19733,Near Miss,Minor or low potential impact,Not Entered,7/8/2013 10:15,2013,Jul,Mon,10:15,6:00,8/2/2013 15:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19709,Near Miss,Minor or low potential impact,Not Entered,7/8/2013 10:30,2013,Jul,Mon,10:30,6:00,8/2/2013 10:20,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19651,Near Miss,Minor or low potential impact,Not Entered,7/8/2013 14:15,2013,Jul,Mon,14:15,12:00,7/31/2013 14:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19643,Near Miss,Minor or low potential impact,Not Entered,7/8/2013 15:00,2013,Jul,Mon,15:00,12:00,7/31/2013 11:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19690,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 8:15,2013,Jul,Tue,8:15,6:00,8/1/2013 14:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19630,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 10:00,2013,Jul,Tue,10:00,6:00,7/29/2013 12:31,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19708,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 11:00,2013,Jul,Tue,11:00,6:00,8/2/2013 10:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19653,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 11:30,2013,Jul,Tue,11:30,6:00,7/31/2013 14:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19658,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 14:00,2013,Jul,Tue,14:00,12:00,7/31/2013 15:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19689,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 15:00,2013,Jul,Tue,15:00,12:00,8/1/2013 14:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19698,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 15:46,2013,Jul,Tue,15:46,12:00,8/2/2013 7:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19660,Near Miss,Minor or low potential impact,Not Entered,7/9/2013 15:54,2013,Jul,Tue,15:54,12:00,7/31/2013 15:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19648,Near Miss,Minor or low potential impact,Not Entered,7/10/2013 9:30,2013,Jul,Wed,9:30,6:00,7/31/2013 14:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19657,Near Miss,Minor or low potential impact,Not Entered,7/10/2013 10:00,2013,Jul,Wed,10:00,6:00,7/31/2013 15:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19736,Near Miss,Minor or low potential impact,Not Entered,7/10/2013 11:45,2013,Jul,Wed,11:45,6:00,8/2/2013 16:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19654,Near Miss,Minor or low potential impact,Not Entered,7/10/2013 13:30,2013,Jul,Wed,13:30,12:00,7/31/2013 14:51,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19656,Near Miss,Minor or low potential impact,Not Entered,7/10/2013 16:00,2013,Jul,Wed,16:00,12:00,7/31/2013 15:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19642,Near Miss,Minor or low potential impact,Not Entered,7/11/2013 10:00,2013,Jul,Thu,10:00,6:00,7/31/2013 10:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19706,Near Miss,Minor or low potential impact,Not Entered,7/11/2013 10:05,2013,Jul,Thu,10:05,6:00,8/2/2013 9:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19699,Near Miss,Minor or low potential impact,Not Entered,7/11/2013 11:15,2013,Jul,Thu,11:15,6:00,8/2/2013 8:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19636,Near Miss,Minor or low potential impact,Not Entered,7/13/2013 9:00,2013,Jul,Sat,9:00,6:00,7/31/2013 7:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19666,Near Miss,Minor or low potential impact,Not Entered,7/14/2013 8:30,2013,Jul,Sun,8:30,6:00,8/1/2013 8:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19592,Near Miss,Minor or low potential impact,Not Entered,7/15/2013 11:00,2013,Jul,Mon,11:00,6:00,7/22/2013 15:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19594,Near Miss,Minor or low potential impact,Not Entered,7/15/2013 12:30,2013,Jul,Mon,12:30,12:00,7/22/2013 16:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19596,Near Miss,Minor or low potential impact,Not Entered,7/16/2013 10:30,2013,Jul,Tue,10:30,6:00,7/22/2013 16:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19645,Near Miss,Minor or low potential impact,Not Entered,7/16/2013 11:00,2013,Jul,Tue,11:00,6:00,7/31/2013 12:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19647,Near Miss,Minor or low potential impact,Not Entered,7/16/2013 12:00,2013,Jul,Tue,12:00,12:00,7/31/2013 13:03,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19632,Near Miss,Minor or low potential impact,Not Entered,7/16/2013 15:30,2013,Jul,Tue,15:30,12:00,7/30/2013 8:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19595,Near Miss,Minor or low potential impact,Not Entered,7/16/2013 16:15,2013,Jul,Tue,16:15,12:00,7/22/2013 16:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19593,Near Miss,Minor or low potential impact,Not Entered,7/17/2013 14:00,2013,Jul,Wed,14:00,12:00,7/22/2013 15:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19694,Near Miss,Minor or low potential impact,Not Entered,7/17/2013 15:00,2013,Jul,Wed,15:00,12:00,8/1/2013 14:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19655,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 7:30,2013,Jul,Thu,7:30,6:00,7/31/2013 14:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Drowned or asphyxiated ,0,0,0,0,,
19591,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 8:00,2013,Jul,Thu,8:00,6:00,7/22/2013 15:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19627,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 8:38,2013,Jul,Thu,8:38,6:00,7/29/2013 10:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19633,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 11:00,2013,Jul,Thu,11:00,6:00,7/30/2013 9:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19724,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 14:00,2013,Jul,Thu,14:00,12:00,8/2/2013 14:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19713,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 14:30,2013,Jul,Thu,14:30,12:00,8/2/2013 11:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19714,Near Miss,Minor or low potential impact,Not Entered,7/18/2013 15:00,2013,Jul,Thu,15:00,12:00,8/2/2013 11:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19730,Near Miss,Minor or low potential impact,Not Entered,7/19/2013 8:00,2013,Jul,Fri,8:00,6:00,8/2/2013 14:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19646,Near Miss,Minor or low potential impact,Not Entered,7/19/2013 14:00,2013,Jul,Fri,14:00,12:00,7/31/2013 12:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19637,Near Miss,Minor or low potential impact,Not Entered,7/19/2013 16:00,2013,Jul,Fri,16:00,12:00,7/31/2013 7:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19629,Near Miss,Minor or low potential impact,Not Entered,7/19/2013 16:00,2013,Jul,Fri,16:00,12:00,7/29/2013 12:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19639,Near Miss,Minor or low potential impact,Not Entered,7/19/2013 17:45,2013,Jul,Fri,17:45,12:00,7/31/2013 8:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19728,Near Miss,Minor or low potential impact,Not Entered,7/22/2013 7:00,2013,Jul,Mon,7:00,6:00,8/2/2013 14:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19711,Near Miss,Minor or low potential impact,Not Entered,7/22/2013 9:30,2013,Jul,Mon,9:30,6:00,8/2/2013 10:46,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19692,Near Miss,Minor or low potential impact,Not Entered,7/22/2013 9:45,2013,Jul,Mon,9:45,6:00,8/1/2013 14:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19676,Near Miss,Minor or low potential impact,Not Entered,7/22/2013 11:00,2013,Jul,Mon,11:00,6:00,8/1/2013 10:41,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19644,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 7:25,2013,Jul,Tue,7:25,6:00,7/31/2013 12:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19673,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 7:30,2013,Jul,Tue,7:30,6:00,8/1/2013 9:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19715,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 7:50,2013,Jul,Tue,7:50,6:00,8/2/2013 12:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19669,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 8:30,2013,Jul,Tue,8:30,6:00,8/1/2013 9:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19640,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 9:15,2013,Jul,Tue,9:15,6:00,7/31/2013 9:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19727,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 9:30,2013,Jul,Tue,9:30,6:00,8/2/2013 14:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19678,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 10:00,2013,Jul,Tue,10:00,6:00,8/1/2013 11:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19674,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 10:00,2013,Jul,Tue,10:00,6:00,8/1/2013 10:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19687,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 13:00,2013,Jul,Tue,13:00,12:00,8/1/2013 12:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19691,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 14:15,2013,Jul,Tue,14:15,12:00,8/1/2013 14:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19671,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 14:15,2013,Jul,Tue,14:15,12:00,8/1/2013 9:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19665,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 14:30,2013,Jul,Tue,14:30,12:00,8/1/2013 8:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19710,Near Miss,Minor or low potential impact,Not Entered,7/23/2013 15:15,2013,Jul,Tue,15:15,12:00,8/2/2013 10:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19662,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 7:20,2013,Jul,Wed,7:20,6:00,8/1/2013 7:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19663,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 7:45,2013,Jul,Wed,7:45,6:00,8/1/2013 8:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19672,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 9:00,2013,Jul,Wed,9:00,6:00,8/1/2013 9:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19693,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 10:00,2013,Jul,Wed,10:00,6:00,8/1/2013 14:30,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19682,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 12:00,2013,Jul,Wed,12:00,12:00,8/1/2013 11:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19681,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 12:00,2013,Jul,Wed,12:00,12:00,8/1/2013 11:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19668,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 14:30,2013,Jul,Wed,14:30,12:00,8/1/2013 9:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19684,Near Miss,Minor or low potential impact,Not Entered,7/24/2013 15:30,2013,Jul,Wed,15:30,12:00,8/1/2013 12:03,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19670,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 7:30,2013,Jul,Thu,7:30,6:00,8/1/2013 9:31,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fire,0,0,0,0,,
19675,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 8:00,2013,Jul,Thu,8:00,6:00,8/1/2013 10:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19677,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 8:20,2013,Jul,Thu,8:20,6:00,8/1/2013 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19667,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 10:30,2013,Jul,Thu,10:30,6:00,8/1/2013 9:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19729,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 11:00,2013,Jul,Thu,11:00,6:00,8/2/2013 14:54,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19686,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 11:45,2013,Jul,Thu,11:45,6:00,8/1/2013 12:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19679,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 12:15,2013,Jul,Thu,12:15,12:00,8/1/2013 11:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19746,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 16:00,2013,Jul,Thu,16:00,12:00,8/2/2013 17:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19685,Near Miss,Minor or low potential impact,Not Entered,7/25/2013 16:00,2013,Jul,Thu,16:00,12:00,8/1/2013 12:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19731,Near Miss,Minor or low potential impact,Not Entered,7/26/2013 11:00,2013,Jul,Fri,11:00,6:00,8/2/2013 15:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19745,Near Miss,Minor or low potential impact,Not Entered,7/27/2013 13:00,2013,Jul,Sat,13:00,12:00,8/2/2013 17:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19744,Near Miss,Minor or low potential impact,Not Entered,7/27/2013 13:30,2013,Jul,Sat,13:30,12:00,8/2/2013 17:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19722,Near Miss,Minor or low potential impact,Not Entered,7/28/2013 8:30,2013,Jul,Sun,8:30,6:00,8/2/2013 14:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19721,Near Miss,Minor or low potential impact,Not Entered,7/28/2013 8:30,2013,Jul,Sun,8:30,6:00,8/2/2013 14:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19740,Near Miss,Minor or low potential impact,Not Entered,7/29/2013 7:45,2013,Jul,Mon,7:45,6:00,8/2/2013 16:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19734,Near Miss,Minor or low potential impact,Not Entered,7/29/2013 17:00,2013,Jul,Mon,17:00,12:00,8/2/2013 15:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19743,Near Miss,Minor or low potential impact,Not Entered,7/29/2013 18:00,2013,Jul,Mon,18:00,18:00,8/2/2013 16:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19726,Near Miss,Minor or low potential impact,Not Entered,7/29/2013 19:00,2013,Jul,Mon,19:00,18:00,8/2/2013 14:41,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19735,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 6:00,2013,Jul,Tue,6:00,6:00,8/2/2013 15:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
